datetime,load,PV_power_rate
2024-01-11 02:00:00,232.8,0
2024-01-11 03:00:00,236.8,0
2024-01-11 04:00:00,227.2,0
2024-01-11 05:00:00,242.39999999999998,0
2024-01-11 06:00:00,233.6,0
2024-01-11 07:00:00,245.59999999999997,0
2024-01-11 08:00:00,302.4,0
2024-01-11 09:00:00,366.4,0
2024-01-11 10:00:00,374.40000000000003,0
2024-01-11 11:00:00,424.79999999999995,0
2024-01-11 12:00:00,431.2,0
2024-01-11 13:00:00,390.40000000000003,0
2024-01-11 14:00:00,392.0,0
2024-01-11 15:00:00,384.79999999999995,0
2024-01-11 16:00:00,415.2,0
2024-01-11 17:00:00,400.8,0
2024-01-11 18:00:00,408.0,0
2024-01-11 19:00:00,375.19999999999993,0
2024-01-11 20:00:00,359.20000000000005,0
2024-01-11 21:00:00,346.4,0
2024-01-11 22:00:00,333.6,0
2024-01-11 23:00:00,312.8,0
2024-01-12 00:00:00,230.39999999999998,0
2024-01-12 01:00:00,216.0,0
2024-01-12 02:00:00,228.79999999999998,0
2024-01-12 03:00:00,227.2,0
2024-01-12 04:00:00,228.0,0
2024-01-12 05:00:00,231.20000000000002,0
2024-01-12 06:00:00,220.8,0
2024-01-12 07:00:00,222.40000000000003,0
2024-01-12 08:00:00,266.4,0
2024-01-12 09:00:00,374.40000000000003,0
2024-01-12 10:00:00,398.4,0
2024-01-12 11:00:00,422.4,0
2024-01-12 12:00:00,401.6,0
2024-01-12 13:00:00,350.4,0
2024-01-12 14:00:00,358.4,0
2024-01-12 15:00:00,356.0,0
2024-01-12 16:00:00,360.0,0
2024-01-12 17:00:00,383.2,0
2024-01-12 18:00:00,368.0,0
2024-01-12 19:00:00,372.8,0
2024-01-12 20:00:00,341.6,0
2024-01-12 21:00:00,327.2,0
2024-01-12 22:00:00,297.6,0
2024-01-12 23:00:00,303.20000000000005,0
2024-01-13 00:00:00,249.6,0
2024-01-13 01:00:00,241.60000000000002,0
2024-01-13 02:00:00,248.8,0
2024-01-13 03:00:00,235.2,0
2024-01-13 04:00:00,249.6,0
2024-01-13 05:00:00,244.79999999999998,0
2024-01-13 06:00:00,240.00000000000003,0
2024-01-13 07:00:00,315.2,0
2024-01-13 08:00:00,455.20000000000005,0
2024-01-13 09:00:00,1637.6,0
2024-01-13 10:00:00,2908.8,0
2024-01-13 11:00:00,263.2,0
2024-01-13 12:00:00,260.0,0
2024-01-13 13:00:00,241.6,0
2024-01-13 14:00:00,247.2,0
2024-01-13 15:00:00,232.8,0
2024-01-13 16:00:00,238.39999999999998,0
2024-01-13 17:00:00,253.6,0
2024-01-13 18:00:00,304.0,0
2024-01-13 19:00:00,316.0,0
2024-01-13 20:00:00,317.6,0
2024-01-13 21:00:00,304.0,0
2024-01-13 22:00:00,272.0,0
2024-01-13 23:00:00,271.20000000000005,0
2024-01-14 00:00:00,212.8,0
2024-01-14 01:00:00,218.40000000000003,0
2024-01-14 02:00:00,203.20000000000002,0
2024-01-14 03:00:00,214.39999999999998,0
2024-01-14 04:00:00,215.2,0
2024-01-14 05:00:00,216.0,0
2024-01-14 06:00:00,211.20000000000002,0
2024-01-14 07:00:00,212.8,0
2024-01-14 08:00:00,220.8,0
2024-01-14 09:00:00,200.0,0
2024-01-14 10:00:00,199.2,0
2024-01-14 11:00:00,210.4,0
2024-01-14 12:00:00,207.2,0
2024-01-14 13:00:00,196.0,0
2024-01-14 14:00:00,197.6,0
2024-01-14 15:00:00,200.8,0
2024-01-14 16:00:00,216.0,0
2024-01-14 17:00:00,240.8,0
2024-01-14 18:00:00,293.59999999999997,0
2024-01-14 19:00:00,274.4,0
2024-01-14 20:00:00,288.0,0
2024-01-14 21:00:00,276.79999999999995,0
2024-01-14 22:00:00,276.8,0
2024-01-14 23:00:00,269.6,0
2024-01-15 00:00:00,205.6,0
2024-01-15 01:00:00,215.20000000000002,0
2024-01-15 02:00:00,228.8,0
2024-01-15 03:00:00,219.20000000000002,0
2024-01-15 04:00:00,217.60000000000002,0
2024-01-15 05:00:00,219.2,0
2024-01-15 06:00:00,208.8,0
2024-01-15 07:00:00,212.0,0
2024-01-15 08:00:00,397.6,0
2024-01-15 09:00:00,692.8,0
2024-01-15 10:00:00,784.0,0
2024-01-15 11:00:00,742.4,0
2024-01-15 12:00:00,734.4,0
2024-01-15 13:00:00,683.2,0
2024-01-15 14:00:00,644.8,0
2024-01-15 15:00:00,608.8,0
2024-01-15 16:00:00,632.0,0
2024-01-15 17:00:00,667.2,0
2024-01-15 18:00:00,672.8,0
2024-01-15 19:00:00,629.6,0
2024-01-15 20:00:00,588.0,0
2024-01-15 21:00:00,432.0,0
2024-01-15 22:00:00,410.4,0
2024-01-15 23:00:00,412.0,0
2024-01-16 00:00:00,361.6,0
2024-01-16 01:00:00,315.2,0
2024-01-16 02:00:00,296.8,0
2024-01-16 03:00:00,320.8,0
2024-01-16 04:00:00,307.2,0
2024-01-16 05:00:00,308.8,0
2024-01-16 06:00:00,298.4,0
2024-01-16 07:00:00,300.0,0
2024-01-16 08:00:00,406.4,0
2024-01-16 09:00:00,619.1999999999999,0
2024-01-16 10:00:00,704.8,0
2024-01-16 11:00:00,716.8000000000001,0
2024-01-16 12:00:00,732.0,0
2024-01-16 13:00:00,680.8,0
2024-01-16 14:00:00,656.0,0
2024-01-16 15:00:00,625.6,0
2024-01-16 16:00:00,611.2,0
2024-01-16 17:00:00,631.2,0
2024-01-16 18:00:00,621.6,0
2024-01-16 19:00:00,604.0,0
2024-01-16 20:00:00,517.6,0
2024-01-16 21:00:00,418.4,0
2024-01-16 22:00:00,402.4,0
2024-01-16 23:00:00,379.2,0
2024-01-17 00:00:00,300.0,0
2024-01-17 01:00:00,300.79999999999995,0
2024-01-17 02:00:00,281.6,0
2024-01-17 03:00:00,292.0,0
2024-01-17 04:00:00,282.4,0
2024-01-17 05:00:00,291.2,0
2024-01-17 06:00:00,283.2,0
2024-01-17 07:00:00,279.20000000000005,0
2024-01-17 08:00:00,370.4,0
2024-01-17 09:00:00,667.2,0
2024-01-17 10:00:00,693.6,0
2024-01-17 11:00:00,688.0,0
2024-01-17 12:00:00,683.2,0
2024-01-17 13:00:00,696.0,0
2024-01-17 14:00:00,672.0,0
2024-01-17 15:00:00,670.4000000000001,0
2024-01-17 16:00:00,644.0,0
2024-01-17 17:00:00,662.4,0
2024-01-17 18:00:00,653.6,0
2024-01-17 19:00:00,585.6,0
2024-01-17 20:00:00,558.4000000000001,0
2024-01-17 21:00:00,546.4000000000001,0
2024-01-17 22:00:00,484.0,0
2024-01-17 23:00:00,408.8,0
2024-01-18 00:00:00,352.79999999999995,0
2024-01-18 01:00:00,354.4,0
2024-01-18 02:00:00,363.20000000000005,0
2024-01-18 03:00:00,342.4,0
2024-01-18 04:00:00,352.0,0
2024-01-18 05:00:00,344.8,0
2024-01-18 06:00:00,339.2,0
2024-01-18 07:00:00,402.40000000000003,0
2024-01-18 08:00:00,658.4,0
2024-01-18 09:00:00,779.2,0
2024-01-18 10:00:00,724.0,0
2024-01-18 11:00:00,724.0,0
2024-01-18 12:00:00,715.1999999999999,0
2024-01-18 13:00:00,649.6,0
2024-01-18 14:00:00,645.6,0
2024-01-18 15:00:00,678.4000000000001,0
2024-01-18 16:00:00,697.5999999999999,0
2024-01-18 17:00:00,676.0,0
2024-01-18 18:00:00,625.6,0
2024-01-18 19:00:00,516.8000000000001,0
2024-01-18 20:00:00,484.0,0
2024-01-18 21:00:00,416.8,0
2024-01-18 22:00:00,339.2,0
2024-01-18 23:00:00,340.0,0
2024-01-19 00:00:00,260.0,0
2024-01-19 01:00:00,269.6,0
2024-01-19 02:00:00,268.79999999999995,0
2024-01-19 03:00:00,268.8,0
2024-01-19 04:00:00,272.0,0
2024-01-19 05:00:00,268.0,0
2024-01-19 06:00:00,273.6,0
2024-01-19 07:00:00,265.6,0
2024-01-19 08:00:00,419.2,0
2024-01-19 09:00:00,779.2,0
2024-01-19 10:00:00,781.6,0
2024-01-19 11:00:00,840.8,0
2024-01-19 12:00:00,822.4000000000001,0
2024-01-19 13:00:00,820.0,0
2024-01-19 14:00:00,797.5999999999999,0
2024-01-19 15:00:00,819.9999999999999,0
2024-01-19 16:00:00,771.2,0
2024-01-19 17:00:00,737.6,0
2024-01-19 18:00:00,636.8,0
2024-01-19 19:00:00,503.20000000000005,0
2024-01-19 20:00:00,452.0,0
2024-01-19 21:00:00,365.6,0
2024-01-19 22:00:00,348.0,0
2024-01-19 23:00:00,368.0,0
2024-01-20 00:00:00,319.2,0
2024-01-20 01:00:00,297.59999999999997,0
2024-01-20 02:00:00,305.59999999999997,0
2024-01-20 03:00:00,304.0,0
2024-01-20 04:00:00,283.20000000000005,0
2024-01-20 05:00:00,291.20000000000005,0
2024-01-20 06:00:00,290.4,0
2024-01-20 07:00:00,301.6,0
2024-01-20 08:00:00,309.6,0
2024-01-20 09:00:00,340.0,0
2024-01-20 10:00:00,372.79999999999995,0
2024-01-20 11:00:00,389.6,0
2024-01-20 12:00:00,384.0,0
2024-01-20 13:00:00,382.4,0
2024-01-20 14:00:00,397.6,0
2024-01-20 15:00:00,380.79999999999995,0
2024-01-20 16:00:00,388.0,0
2024-01-20 17:00:00,349.6,0
2024-01-20 18:00:00,370.4,0
2024-01-20 19:00:00,356.0,0
2024-01-20 20:00:00,358.4,0
2024-01-20 21:00:00,373.59999999999997,0
2024-01-20 22:00:00,374.4,0
2024-01-20 23:00:00,352.00000000000006,0
2024-01-21 00:00:00,299.2,0
2024-01-21 01:00:00,305.6,0
2024-01-21 02:00:00,312.0,0
2024-01-21 03:00:00,296.79999999999995,0
2024-01-21 04:00:00,288.8,0
2024-01-21 05:00:00,295.2,0
2024-01-21 06:00:00,288.79999999999995,0
2024-01-21 07:00:00,295.2,0
2024-01-21 08:00:00,284.0,0
2024-01-21 09:00:00,312.0,0
2024-01-21 10:00:00,338.40000000000003,0
2024-01-21 11:00:00,344.0,0
2024-01-21 12:00:00,327.2,0
2024-01-21 13:00:00,317.59999999999997,0
2024-01-21 14:00:00,350.4,0
2024-01-21 15:00:00,358.4,0
2024-01-21 16:00:00,356.8,0
2024-01-21 17:00:00,345.6,0
2024-01-21 18:00:00,341.59999999999997,0
2024-01-21 19:00:00,352.0,0
2024-01-21 20:00:00,367.2,0
2024-01-21 21:00:00,390.40000000000003,0
2024-01-21 22:00:00,358.40000000000003,0
2024-01-21 23:00:00,352.0,0
2024-01-22 00:00:00,328.8,0
2024-01-22 01:00:00,311.2,0
2024-01-22 02:00:00,296.8,0
2024-01-22 03:00:00,311.2,0
2024-01-22 04:00:00,287.2,0
2024-01-22 05:00:00,300.8,0
2024-01-22 06:00:00,289.6,0
2024-01-22 07:00:00,311.2,0
2024-01-22 08:00:00,521.6,0
2024-01-22 09:00:00,977.6,0
2024-01-22 10:00:00,1071.2,0
2024-01-22 11:00:00,1083.2,0
2024-01-22 12:00:00,1168.0,0
2024-01-22 13:00:00,1359.2,0
2024-01-22 14:00:00,1711.2,0
2024-01-22 15:00:00,1805.6,0
2024-01-22 16:00:00,1363.2,0
2024-01-22 17:00:00,1327.1999999999998,0
2024-01-22 18:00:00,1248.0,0
2024-01-22 19:00:00,1124.8,0
2024-01-22 20:00:00,1121.6,0
2024-01-22 21:00:00,1025.6,0
2024-01-22 22:00:00,752.8,0
2024-01-22 23:00:00,735.2,0
2024-01-23 00:00:00,690.4000000000001,0
2024-01-23 01:00:00,680.8,0
2024-01-23 02:00:00,684.8,0
2024-01-23 03:00:00,1140.8,0
2024-01-23 04:00:00,811.2,0
2024-01-23 05:00:00,679.1999999999999,0
2024-01-23 06:00:00,652.0,0
2024-01-23 07:00:00,668.8,0
2024-01-23 08:00:00,1108.8000000000002,0
2024-01-23 09:00:00,1380.0,0
2024-01-23 10:00:00,1399.1999999999998,0
2024-01-23 11:00:00,1393.6,0
2024-01-23 12:00:00,1375.1999999999998,0
2024-01-23 13:00:00,1330.4,0
2024-01-23 14:00:00,1285.6,0
2024-01-23 15:00:00,1392.0,0
2024-01-23 16:00:00,1383.2,0
2024-01-23 17:00:00,1384.0,0
2024-01-23 18:00:00,1252.0,0
2024-01-23 19:00:00,1012.0,0
2024-01-23 20:00:00,975.2,0
2024-01-23 21:00:00,972.8000000000001,0
2024-01-23 22:00:00,844.0,0
2024-01-23 23:00:00,705.6,0
2024-01-24 00:00:00,644.0,0
2024-01-24 01:00:00,643.2,0
2024-01-24 02:00:00,659.2,0
2024-01-24 03:00:00,651.2,0
2024-01-24 04:00:00,998.4000000000001,0
2024-01-24 05:00:00,648.8,0
2024-01-24 06:00:00,863.2,0
2024-01-24 07:00:00,669.6,0
2024-01-24 08:00:00,999.2,0
2024-01-24 09:00:00,1358.4,0
2024-01-24 10:00:00,1320.0000000000002,0
2024-01-24 11:00:00,1324.8,0
2024-01-24 12:00:00,1342.4,0
2024-01-24 13:00:00,1295.1999999999998,0
2024-01-24 14:00:00,1264.0,0
2024-01-24 15:00:00,1181.6,0
2024-01-24 16:00:00,1203.1999999999998,0
2024-01-24 17:00:00,1117.6000000000001,0
2024-01-24 18:00:00,1119.2,0
2024-01-24 19:00:00,1106.4,0
2024-01-24 20:00:00,1011.2,0
2024-01-24 21:00:00,948.8,0
2024-01-24 22:00:00,755.1999999999999,0
2024-01-24 23:00:00,703.1999999999999,0
2024-01-25 00:00:00,629.6,0
2024-01-25 01:00:00,632.8,0
2024-01-25 02:00:00,628.8,0
2024-01-25 03:00:00,630.4,0
2024-01-25 04:00:00,716.8,0
2024-01-25 05:00:00,739.2,0
2024-01-25 06:00:00,735.2,0
2024-01-25 07:00:00,701.5999999999999,0
2024-01-25 08:00:00,965.6,0
2024-01-25 09:00:00,1266.4,0
2024-01-25 10:00:00,1268.8000000000002,0
2024-01-25 11:00:00,1237.6,0
2024-01-25 12:00:00,1124.0,0
2024-01-25 13:00:00,1059.2,0
2024-01-25 14:00:00,1052.0,0
2024-01-25 15:00:00,1016.0,0
2024-01-25 16:00:00,985.5999999999999,0
2024-01-25 17:00:00,1038.4,0
2024-01-25 18:00:00,1008.0,0
2024-01-25 19:00:00,892.0,0
2024-01-25 20:00:00,866.4,0
2024-01-25 21:00:00,808.8000000000001,0
2024-01-25 22:00:00,727.2,0
2024-01-25 23:00:00,725.5999999999999,0
2024-01-26 00:00:00,598.4000000000001,0
2024-01-26 01:00:00,619.2,0
2024-01-26 02:00:00,599.2,0
2024-01-26 03:00:00,600.0,0
2024-01-26 04:00:00,597.5999999999999,0
2024-01-26 05:00:00,596.0,0
2024-01-26 06:00:00,606.4,0
2024-01-26 07:00:00,605.5999999999999,0
2024-01-26 08:00:00,883.2,0
2024-01-26 09:00:00,1098.4,0
2024-01-26 10:00:00,1125.6,0
2024-01-26 11:00:00,1074.4,0
2024-01-26 12:00:00,1038.3999999999999,0
2024-01-26 13:00:00,1005.6,0
2024-01-26 14:00:00,982.4000000000001,0
2024-01-26 15:00:00,736.0,0
2024-01-26 16:00:00,678.4,0
2024-01-26 17:00:00,631.2,0
2024-01-26 18:00:00,623.2,0
2024-01-26 19:00:00,566.4000000000001,0
2024-01-26 20:00:00,512.0,0
2024-01-26 21:00:00,506.40000000000003,0
2024-01-26 22:00:00,456.0,0
2024-01-26 23:00:00,458.4,0
2024-01-27 00:00:00,343.2,0
2024-01-27 01:00:00,352.00000000000006,0
2024-01-27 02:00:00,324.79999999999995,0
2024-01-27 03:00:00,331.20000000000005,0
2024-01-27 04:00:00,329.6,0
2024-01-27 05:00:00,334.4,0
2024-01-27 06:00:00,320.0,0
2024-01-27 07:00:00,336.79999999999995,0
2024-01-27 08:00:00,341.6,0
2024-01-27 09:00:00,436.8,0
2024-01-27 10:00:00,439.2,0
2024-01-27 11:00:00,450.40000000000003,0
2024-01-27 12:00:00,398.4,0
2024-01-27 13:00:00,375.99999999999994,0
2024-01-27 14:00:00,352.0,0
2024-01-27 15:00:00,347.20000000000005,0
2024-01-27 16:00:00,363.2,0
2024-01-27 17:00:00,392.79999999999995,0
2024-01-27 18:00:00,436.79999999999995,0
2024-01-27 19:00:00,422.40000000000003,0
2024-01-27 20:00:00,414.4,0
2024-01-27 21:00:00,424.79999999999995,0
2024-01-27 22:00:00,450.40000000000003,0
2024-01-27 23:00:00,445.6,0
2024-01-28 00:00:00,319.2,0
2024-01-28 01:00:00,366.4,0
2024-01-28 02:00:00,331.2,0
2024-01-28 03:00:00,316.79999999999995,0
2024-01-28 04:00:00,337.6,0
2024-01-28 05:00:00,323.20000000000005,0
2024-01-28 06:00:00,330.4,0
2024-01-28 07:00:00,324.8,0
2024-01-28 08:00:00,307.2,0
2024-01-28 09:00:00,348.79999999999995,0
2024-01-28 10:00:00,347.20000000000005,0
2024-01-28 11:00:00,348.8,0
2024-01-28 12:00:00,363.2,0
2024-01-28 13:00:00,414.40000000000003,0
2024-01-28 14:00:00,419.2,0
2024-01-28 15:00:00,392.0,0
2024-01-28 16:00:00,383.2,0
2024-01-28 17:00:00,394.40000000000003,0
2024-01-28 18:00:00,472.0,0
2024-01-28 19:00:00,481.6,0
2024-01-28 20:00:00,428.0,0
2024-01-28 21:00:00,388.0,0
2024-01-28 22:00:00,387.19999999999993,0
2024-01-28 23:00:00,397.6,0
2024-01-29 00:00:00,301.6,0
2024-01-29 01:00:00,317.6,0
2024-01-29 02:00:00,304.8,0
2024-01-29 03:00:00,293.59999999999997,0
2024-01-29 04:00:00,293.6,0
2024-01-29 05:00:00,304.8,0
2024-01-29 06:00:00,292.0,0
2024-01-29 07:00:00,310.4,0
2024-01-29 08:00:00,540.8,0
2024-01-29 09:00:00,889.6,0
2024-01-29 10:00:00,822.3999999999999,0
2024-01-29 11:00:00,820.8,0
2024-01-29 12:00:00,790.4,0
2024-01-29 13:00:00,767.1999999999999,0
2024-01-29 14:00:00,777.6,0
2024-01-29 15:00:00,774.4000000000001,0
2024-01-29 16:00:00,746.4000000000001,0
2024-01-29 17:00:00,754.4,0
2024-01-29 18:00:00,724.0,0
2024-01-29 19:00:00,671.2,0
2024-01-29 20:00:00,616.0,0
2024-01-29 21:00:00,526.4,0
